aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1448634387,rs17535305,PA166165159,None,DISP1,PA134938043,None,,Other,nan,5C,1
1448634406,rs35945601,PA166165163,None,SPAG16,PA134887898,None,,Other,nan,5C,1
1448634413,rs17571991,None,None,NAF1,PA162396775,None,,Other,nan,5C,1
1450951680,rs1801158,PA166153645,None,DPYD,PA145,None,,Other,nan,5C,1
1450951685,rs1801160,PA166153647,None,DPYD,PA145,None,,Other,nan,5C,1
1450951689,rs1801265,PA166153648,None,DPYD,PA145,None,,Other,nan,5C,1
1450951667,rs1801159,PA166153646,None,DPYD,PA145,None,,Other,nan,5C,-1
1450951220,rs1801266,PA166153649,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450951224,rs1801265,PA166153648,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450951228,rs1801268,PA166153651,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450949680,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450949740,rs1801265,PA166153648,None,DPYD,PA145,None,,Other,nan,5C,0
1450949780,rs55886062,PA166153888,None,DPYD,PA145,None,,Other,nan,5C,0
1450945280,rs1801158,PA166153645,None,DPYD,PA145,None,,Other,nan,5C,0
1450949200,rs9344,PA166154264,None,CCND1,PA75,None,,Other,nan,5C,1
1450945160,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450945220,rs1801159,PA166153646,None,DPYD,PA145,None,,Other,nan,5C,0
1450952420,rs1801160,PA166153647,None,DPYD,PA145,None,,nan,nan,5C,0
1450960041,rs78060119,PA166153913,None,DPYD,PA145,None,,Other,nan,5C,0
1450955300,rs1801160,PA166153647,None,DPYD,PA145,None,,Other,nan,5C,0
1450958845,rs5030843,PA166189122,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,0
1450958853,rs138809906,PA166189123,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,0
1450958862,rs138809906,PA166189123,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,0
1450958940,rs5030849,PA166189124,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,1
1450958944,rs5030849,PA166189124,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,1
1450958985,rs62516101,PA166189142,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,1
1450959000,rs62516101,PA166189142,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,1
1450959004,rs5030858,PA166189125,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,0
1450958720,rs75193786,PA166189121,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,1
1450958820,rs76394784,PA166189141,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,1
1450958825,rs76394784,PA166189141,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,1
1450958840,rs5030843,PA166189122,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,0
1450958520,rs7294,PA166154977,None,VKORC1,PA133787052,None,,Other,nan,5C,-1
1450958100,rs75193786,PA166189121,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,-1
1450953840,rs1801265,PA166153648,None,DPYD,PA145,None,,Other,nan,5C,-1
1450953540,rs55886062,PA166153888,None,DPYD,PA145,None,,Other,nan,5C,0
1450953420,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450952980,rs1801265,PA166153648,None,DPYD,PA145,None,,Other,nan,5C,0
1450953020,rs1801159,PA166153646,None,DPYD,PA145,None,,Other,nan,5C,0
1450953041,rs1801160,PA166153647,None,DPYD,PA145,None,,Other,nan,5C,0
1450960900,rs72549309,PA166153902,None,DPYD,PA145,None,,Other,nan,5C,0
1450952877,rs1801158,PA166153645,None,DPYD,PA145,None,,Other,nan,5C,1
1450960647,rs72549303,PA166153897,None,DPYD,PA145,None,,Other,nan,5C,0
1450960680,rs1801266,PA166153649,None,DPYD,PA145,None,,Other,nan,5C,0
1450960685,rs1801266,PA166153649,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1450960804,rs1801265,PA166153648,None,DPYD,PA145,None,,Other,nan,5C,0
1450965000,rs55886062,PA166153888,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964740,rs1801265,PA166153648,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964760,rs67376798,PA166153895,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964880,rs75017182,PA166153906,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964960,rs56038477,PA166153889,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964980,rs3918290,PA166153760,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450964700,rs1801159,PA166153646,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1450972000,rs1229984,PA166156507,None,ADH1B,PA24571,ethanol,PA448073,nan,Metabolism/PK,5C,1
1183678504,CYP2D6*10,None,PA165816582,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1448112254,CYP2D6*98,None,PA165816582,CYP2D6,PA128,citalopram,PA449015,nan,Metabolism/PK,5C,1
1184763865,CYP2D6*49,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1447943896,CYP2D6*97,None,PA165816582,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,1
1448532449,CYP2D6*98,None,PA165816577,CYP2D6,PA128,tolterodine,PA164746757,nan,Metabolism/PK,5C,-1
1447955020,CYP2D6*94,None,PA165816576,CYP2D6,PA128,dapoxetine,PA166151992,nan,Metabolism/PK,5C,-1
1448532500,CYP2D6*95,None,PA165816582,CYP2D6,PA128,tolterodine,PA164746757,nan,Metabolism/PK,5C,1
1450988360,rs746071566,PA166165231,None,NUDT15,PA134963132,None,,Other,nan,5C,0
1451097900,rs55918055,PA166157206,None,SLC22A1,PA329,proguanil,PA451124,nan,Metabolism/PK,5C,0
1451097604,rs34059508,PA166157196,None,SLC22A1,PA329,proguanil,PA451124,nan,Metabolism/PK,5C,0
1451097582,rs72552763,PA166157216,None,SLC22A1,PA329,proguanil,PA451124,nan,Metabolism/PK,5C,0
1448635411,CYP3A5*3,None,PA166128219,CYP3A5,PA131,4-beta-hydroxycholesterol,PA166165251,Other,nan,5C,-1
1184469198,CYP3A5*3,None,PA166128219,CYP3A5,PA131,None,,Other,nan,5C,1
1184469224,CYP3A5*3,None,PA166128219,CYP3A5,PA131,None,,Other,nan,5C,1
1451103248,rs2515641,PA166154017,None,CYP2E1,PA129,None,,Other,nan,5C,1
1451103300,rs2515641,PA166154017,None,CYP2E1,PA129,acetaminophen,PA448015,Other,nan,5C,1
1451112320,rs2279343,PA166155393,None,CYP2B6,PA123,efavirenz,PA449441,nan,Metabolism/PK,5C,0
1451112341,rs2279343,PA166155393,None,CYP2B6,PA123,cyclophosphamide,PA449165,nan,Metabolism/PK,5C,0
1451112364,CYP2B6*6,None,PA165818762,CYP2B6,PA123,cyclophosphamide,PA449165,nan,Metabolism/PK,5C,0
1451112380,CYP2B6*6,None,PA165818762,CYP2B6,PA123,efavirenz,PA449441,nan,Metabolism/PK,5C,0
1450952461,rs1801158,PA166153645,None,DPYD,PA145,None,,nan,nan,5C,0
1450952480,rs1801265,PA166153648,None,DPYD,PA145,None,,nan,nan,5C,0
1450952540,rs55886062,PA166153888,None,DPYD,PA145,None,,nan,nan,5C,0
1450952561,rs1801159,PA166153646,None,DPYD,PA145,None,,nan,nan,5C,0
1451123748,rs778068631,PA166200921,None,CES1,PA107,clopidogrel,PA449053,Other,nan,5C,0
1451123801,rs778068631,PA166200921,None,CES1,PA107,trandolapril,PA451737,nan,Metabolism/PK,5C,0
1451123860,rs778068631,PA166200921,None,CES1,PA107,methylphenidate,PA450464,nan,Metabolism/PK,5C,0
1184174743,TPMT*1,None,PA165819268,TPMT,PA356,None,,nan,Metabolism/PK,5C,0
1184517715,TPMT*27,None,PA165819268,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,0
1451122320,rs62471956,PA166157501,None,None,None,None,,Other,nan,5C,0
1184516238,TPMT*6,None,PA165819276,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1447677607,rs699947,PA166156938,None,VEGFA,PA37302,bevacizumab,,nan,Metabolism/PK,5C,-1
1184174931,rs747199,PA166156945,None,SLC29A1,PA154,None,,nan,nan,5C,-1
1184174993,rs747199,PA166156945,None,SLC29A1,PA154,None,,Other,nan,5C,-1
1184468928,rs6755571,PA166155759,None,UGT1A4,PA37179,None,,Other,nan,5C,-1
827675836,rs4148323,PA166155721,None,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,1
981502511,rs761142,PA166156949,None,GCLC,PA28612,None,,Other,nan,5C,1
769258364,rs3812718,PA166155715,None,SCN1A,PA301,None,,nan,nan,5C,0
827803786,rs747199,PA166156945,None,SLC29A1,PA154,None,,Other,nan,5C,-1
1184483913,rs3806598,PA166155714,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,-1
1184483902,rs3806598,PA166155714,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
1184484053,rs3732219,PA166155701,None,UGT1A4,PA37179,tamoxifen,PA451581,nan,Metabolism/PK,5C,-1
1449559848,rs4124874,PA166155720,None,UGT1A1,PA420,None,,Other,nan,5C,1
1449560305,rs4124874,PA166155720,None,UGT1A1,PA420,oxazepam,PA450731,Other,nan,5C,1
982017500,rs11568482,PA166154457,None,SLC22A8,PA389,cefotaxime,PA448852,nan,Metabolism/PK,5C,1
981344671,rs2872507,PA166155211,None,ORMDL3,PA32821,None,,nan,Metabolism/PK,5C,1
827677344,rs35350960,PA166155870,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
827829019,rs8087522,PA166155310,None,MC4R,PA30676,None,,nan,nan,5C,-1
981239079,rs1142345,PA166156978,None,TPMT,PA356,purine analogues,,Other,Metabolism/PK,5C,1
1184988590,rs1063320,PA166156976,None,HLA-G,PA35083,simvastatin,PA451363,Other,nan,5C,1
769154730,rs1130169,PA166156503,None,CD38,PA26214,None,,nan,nan,5C,1
1449156825,rs1799971,PA166156991,None,OPRM1,PA31945,buprenorphine,PA448685,Efficacy,nan,5C,1
1449166469,rs1799971,PA166156991,None,OPRM1,PA31945,morphine-6-glucuronide,PA452633,Other,nan,5C,-1
1449166474,rs1799971,PA166156991,None,OPRM1,PA31945,None,,Other,nan,5C,-1
1449575614,rs72549306,PA166153899,None,DPYD,PA145,None,,Other,nan,5C,1
1444668617,rs1800629,PA166156997,None,TNF,PA435,None,,Other,nan,5C,-1
1444668522,rs1800629,PA166156997,None,TNF,PA435,adalimumab,,nan,Metabolism/PK,5C,1
1450955380,rs55886062,PA166153888,None,DPYD,PA145,None,,Other,nan,5C,0
1447948883,rs374150125,PA166153939,None,NT5C1A,PA31799,None,,Other,nan,5C,0
1444700060,rs141044036,PA166153923,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700029,rs145773863,PA166153927,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700034,rs137999090,PA166153921,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699944,rs60139309,PA166153892,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699949,rs114096998,PA166153918,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699954,rs143986398,PA166153926,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699959,rs115232898,PA166153919,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699999,rs143154602,PA166153925,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700019,rs138616379,PA166153922,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699979,rs146356975,PA166153928,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1448602542,rs114096998,PA166153918,None,DPYD,PA145,None,,Other,nan,5C,1
1448634454,rs7818112,PA166165176,None,KCNQ3,PA30075,None,,Other,nan,5C,1
1448634475,rs28458425,PA166165182,None,CHD2,PA26453,None,,Other,nan,5C,1
1448634461,rs10840501,PA166165178,None,ZBED5,PA147357120,None,,Other,nan,5C,1
1448634420,rs6569487,None,None,ECHDC1,PA134871524,None,,Other,nan,5C,1
1448605290,rs67376798,PA166153895,None,DPYD,PA145,None,,Other,nan,5C,-1
1448605284,rs75017182,PA166153906,None,DPYD,PA145,None,,Other,nan,5C,1
827843607,rs7297610,PA166154598,None,YEATS4,PA134992686,None,,nan,Metabolism/PK,5C,1
827843612,rs7297610,PA166154598,None,YEATS4,PA134992686,hydrochlorothiazide,PA449899,nan,Metabolism/PK,5C,1
1184136128,rs6539870,None,None,None,None,None,,Other,nan,5C,1
1446767204,rs6021191,PA166155950,None,NFATC2,PA31583,None,,Other,nan,5C,1
981480782,rs430397,PA166157705,None,RABEPK,PA142671100,None,,Other,nan,5C,0
981480792,rs430397,PA166157705,None,HSPA5,PA29504,None,,Other,nan,5C,1
1450934161,rs121908547,PA166185729,None,SCN4A,PA35006,flecainide,PA449646,Efficacy,nan,5C,0
1184511489,rs2231142,PA166156544,None,ABCG2,PA390,None,,Other,nan,5C,0
1450959880,rs1801159,PA166153646,None,DPYD,PA145,None,,Other,nan,5C,-1
769174309,rs1801133,PA166153644,None,MTHFR,PA245,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1450664580,rs3758581,PA166154033,None,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1446908090,rs12817819,PA166154643,None,ATP2B1,PA25107,None,,nan,nan,5C,1
1183631725,rs2072671,PA166153667,None,CDA,PA98,gemcitabine,PA449748,nan,Metabolism/PK,5C,1
1184472814,rs2108622,PA166155381,None,CYP4F2,PA27121,vitamin e,PA451900,nan,Metabolism/PK,5C,1
1449192186,rs2108622,PA166155381,None,CYP4F2,PA27121,None,,Other,nan,5C,1
1449192202,rs2108622,PA166155381,None,CYP4F2,PA27121,Vitamin K,,Other,Metabolism/PK,5C,1
1448634636,rs2274407,PA166154709,None,ABCC4,PA397,None,,nan,Metabolism/PK,5C,0
1448633870,rs2108622,PA166155381,None,CYP4F2,PA27121,None,,Other,nan,5C,1
1448567709,rs4253728,PA166156105,None,PPARA,PA280,sirolimus,PA451365,nan,Metabolism/PK,5C,-1
1451097560,rs12208357,PA166157178,None,SLC22A1,PA329,proguanil,PA451124,nan,Metabolism/PK,5C,0
1451097568,rs34130495,PA166157197,None,SLC22A1,PA329,proguanil,PA451124,nan,Metabolism/PK,5C,0
981475525,rs34376145,PA166157199,None,SLC17A3,PA35822,bumetanide,PA448682,nan,Metabolism/PK,5C,1
1449245098,rs7439366,PA166156619,None,UGT2B7,PA361,morphine,PA450550,nan,Metabolism/PK,5C,-1
1449245112,rs7439366,PA166156619,None,UGT2B7,PA361,zidovudine,PA451954,nan,Metabolism/PK,5C,-1
1449245106,rs7439366,PA166156619,None,UGT2B7,PA361,codeine,PA449088,nan,Metabolism/PK,5C,-1
1184515891,rs776746,PA166157267,None,CYP3A5,PA131,None,,Other,nan,5C,1
1449165773,rs776746,PA166157267,None,CYP3A5,PA131,None,,Other,nan,5C,1
1448125712,rs144395748,PA166159781,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125709,rs72975710,PA166159780,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125706,rs142512579,PA166159779,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125721,rs148994843,PA166159784,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125718,rs138391898,PA166159783,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125703,rs200064537,PA166159778,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125700,rs140602333,PA166159777,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125727,rs142619737,PA166159786,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125724,rs190951787,PA166159785,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
981238000,rs7159713,PA166154812,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238005,rs7159713,PA166154812,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981237680,rs7158782,PA166154811,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238010,rs7159713,PA166154812,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238015,rs7159713,PA166154812,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238018,rs7159713,PA166154812,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981238038,rs2369049,PA166154791,None,None,None,estradiol,PA449503,Other,nan,5C,1
981238054,rs2369049,PA166154791,None,None,None,estradiol,PA449503,Other,nan,5C,1
1444687158,rs1045642,PA166157284,None,ABCB1,PA267,None,,Other,nan,5C,1
827566809,rs2066853,PA166157322,None,AHR,PA24641,xenobiotics,,nan,Metabolism/PK,5C,-1
827566729,rs2066853,PA166157322,None,AHR,PA24641,xenobiotics,,nan,Metabolism/PK,5C,1
827566761,rs2066853,PA166157322,None,AHR,PA24641,None,,nan,nan,5C,-1
1444700321,rs1799983,PA166157303,None,NOS3,PA254,None,,nan,nan,5C,1
1444687141,rs2032582,PA166157316,None,ABCB1,PA267,None,,Other,nan,5C,1
1447673611,rs118192172,PA166155537,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447952600,rs118192177,PA166155540,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1447521568,rs118204423,PA166155542,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447673466,rs118192161,PA166155532,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447681150,rs118192167,PA166155535,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1450951440,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450951521,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,1
1450951541,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,1
1450955720,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
827793177,rs6962291,PA166157423,None,TBXAS1,PA349,None,,Other,nan,5C,1
1450377772,rs138142612,PA166154211,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377767,rs181297724,PA166154219,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450950647,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
655387724,rs12248560,PA166154147,None,CYP2C19,PA124,None,,nan,nan,5C,-1
1450945204,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450367673,rs181297724,PA166154219,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1444694774,rs4386686,None,None,None,None,None,,Other,nan,5C,1
1450367591,rs763625282,PA166154238,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
655386906,rs9282564,PA166157435,None,ABCB1,PA267,verapamil,PA451868,nan,Metabolism/PK,5C,0
655386917,rs72552784,PA166157504,None,ABCB1,PA267,None,,nan,nan,5C,0
1450960760,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
1450952584,rs3918290,PA166153760,None,DPYD,PA145,None,,nan,nan,5C,0
1450950160,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,0
827552314,rs1800566,PA166155017,None,NQO1,PA31744,None,,nan,nan,5C,1
1447979812,rs3785161,PA166155056,None,CES1P1,PA134906523,None,,Other,nan,5C,-1
1448266001,rs77010898,PA166157518,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
827813611,rs1804645,PA166155648,None,NCOA1,PA31470,tamoxifen,PA451581,nan,nan,5C,1
769164544,rs4355801,None,None,None,None,None,,nan,nan,5C,1
1184483784,rs2741049,PA166155690,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,1
1450936010,rs1042028,PA166186146,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1449166810,rs186983396,PA166177045,None,RYR1,PA34896,chlorocresol,PA166122627,nan,Metabolism/PK,5C,1
1449191339,rs121909017,PA166178092,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449575604,rs143879757,PA166179507,None,DPYD,PA145,None,,Other,nan,5C,1
1449575598,rs1212037891,PA166179525,None,DPYD,PA145,None,,Other,nan,5C,1
1449575556,rs56005131,PA166179517,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575566,rs1335150891,PA166179519,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575519,rs1184321568,PA166179510,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449165183,rs1319501,PA166176852,None,NAMPT,PA162396933,None,,Other,nan,5C,1
1448615508,rs193922843,PA166163663,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,-1
1448615498,rs193922843,PA166163663,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,1
1449645255,rs776817009,PA166179692,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645259,rs776817009,PA166179692,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645220,rs767263838,PA166179693,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645224,rs767263838,PA166179693,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449639548,rs767263838,PA166179693,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1448634397,rs61840266,PA166165161,None,DISP1,PA134938043,None,,Other,nan,5C,1
1450377730,rs749678783,PA166181741,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1451135500,NAT2*6,None,PA165949098,NAT2,PA18,hydralazine,PA449894,Other,nan,5C,1
1451135506,NAT2*7,None,PA165949098,NAT2,PA18,hydralazine,PA449894,Other,nan,5C,1
1450401716,CYP2C8*4,None,PA165958686,CYP2C8,PA125,diclofenac,PA449293,Other,nan,5C,0
1451139140,CYP2C9*3,None,PA165816544,CYP2C9,PA126,naproxen,PA450595,nan,Metabolism/PK,5C,0
1451143028,rs56165452,PA166154184,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143721,rs148247410,PA166208261,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143725,rs370803989,PA166154229,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143736,rs200150287,PA166181736,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143743,rs141690375,PA166208282,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143760,rs761587034,PA166208281,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143768,rs138112316,PA166208301,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143772,rs144928727,PA166186018,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143787,rs568155950,PA166208322,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143808,rs118203756,PA166154208,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143512,rs192154563,PA166154222,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143520,rs61526399,PA166208146,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143580,rs201132803,PA166208164,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143604,rs377674118,PA166208165,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451548420,rs2306168,PA166154367,None,SLCO2B1,PA35845,rosuvastatin,PA134308647,nan,Metabolism/PK,5C,1
1451143764,rs779501712,PA166208283,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143783,rs58259047,PA166208167,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143804,rs61311738,PA166186019,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143524,rs770829708,PA166154243,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143560,rs368758960,PA166208163,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143600,rs200346442,PA166181734,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143608,rs144056033,PA166208166,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143624,rs113934938,PA166154206,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143620,rs58259047,PA166208167,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451548600,rs142693902,PA166252585,None,SLCO2B1,PA35845,rosuvastatin,PA134308647,nan,Metabolism/PK,5C,1
1451143732,rs150045105,PA166208262,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451155085,rs4148323,PA166155721,None,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,1
1451155120,rs4148323,PA166155721,None,UGT1A1,PA420,None,,nan,Metabolism/PK,5C,1
1451154460,rs11568319,PA166211301,None,UGT1A1,PA420,None,,nan,Metabolism/PK,5C,-1
1451154500,rs3832043,PA166155718,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
1451154540,rs3832043,PA166155718,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,1
1451154580,rs3832043,PA166155718,None,UGT1A9,PA419,None,,nan,Metabolism/PK,5C,1
1451154600,rs4124874,PA166155720,None,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,1
1451154620,rs4124874,PA166155720,None,UGT1A1,PA420,None,,nan,Metabolism/PK,5C,1
1451154307,rs11568319,PA166211301,None,UGT1A1,PA420,None,,nan,Metabolism/PK,5C,1
1451154340,rs11568319,PA166211301,None,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,-1
1451152660,CYP2D6*4,None,PA165816579,CYP2D6,PA128,None,,Other,nan,5C,0
1451152700,CYP2D6*4,None,PA165816579,CYP2D6,PA128,ethylmorphine,,nan,Metabolism/PK,5C,0
1451160403,rs74503330,PA166157511,None,CFTR,PA109,ivacaftor,PA165950341,Other,nan,5C,1
1451164377,UGT1A1*28,None,PA166115842,UGT1A1,PA420,None,,Other,nan,5C,1
1451164400,UGT1A1*28,None,PA166115842,UGT1A1,PA420,oxazepam,PA450731,Other,nan,5C,-1
1451159688,rs769157652,PA166156268,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1451159700,rs769157652,PA166156268,None,CYP2D6,PA128,codeine,PA449088,nan,Metabolism/PK,5C,-1
1451162640,UGT1A1*28,None,PA166115842,UGT1A1,PA420,clozapine,PA449061,nan,Metabolism/PK,5C,1
1451161260,rs2011425,PA166155662,None,UGT1A4,PA37179,desmethylclozapine glucuronide,,nan,Metabolism/PK,5C,1
1451209280,UGT1A1*28,None,PA166115842,UGT1A1,PA420,belinostat,,nan,Metabolism/PK,5C,1
1451208940,UGT1A1*37,None,PA166115844,UGT1A1,PA420,SN-38,PA165110775,nan,Metabolism/PK,5C,1
