aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1448684688,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1184515224,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448633692,rs2230926,PA166165093,None,TNFAIP3,PA36593,adalimumab,,Efficacy,,5A,1
1444694676,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,-1
982044899,rs1042714,PA166156749,None,ADRB2,PA39,atenolol,PA448499,Efficacy,,5A,-1
1184472429,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1184472436,rs2359612,PA166155040,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448568086,rs230493,PA166162504,None,NFKB1,PA248,flupenthixol,PA10268,Efficacy,,5A,1
769146001,rs2032582,PA166157316,None,ABCB1,PA267,valproic acid,PA451846,Efficacy,,5A,-1
1447945392,rs1801265,PA166153648,None,DPYD,PA145,fluorouracil,PA128406956,Efficacy,,5A,1
1451126143,rs2032582,PA166157316,None,ABCB1,PA267,temozolomide,PA451609,Efficacy,,5A,-1
1184472420,rs17708472,PA166155119,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,-1
1446765769,rs3745274,PA166155409,None,CYP2B6,PA123,bupropion,PA448687,Efficacy,,5A,-1
1448617129,rs2032582,PA166157316,None,ABCB1,PA267,lopinavir,PA450264,,Metabolism/PK,5A,-1
1448633511,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1448256681,rs8192675,PA166159968,None,SLC2A2,PA35876,metformin,PA450395,Efficacy,,5A,1
1450044955,rs10264990,PA166181265,None,ABCB1,PA267,methotrexate,PA450428,,Metabolism/PK,5A,-1
1450044948,rs13233308,PA166181264,None,ABCB1,PA267,methotrexate,PA450428,,Metabolism/PK,5A,-1
982043213,rs2032582,PA166157316,None,ABCB1,PA267,pravastatin,PA451089,,Metabolism/PK,5A,-1
1450372702,rs7905446,PA166182096,None,HTR7,PA29561,venlafaxine,PA451866,Efficacy,,5A,1
1446847493,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1450045055,rs2002042,PA166181271,None,ABCC2,PA116,methotrexate,PA450428,,Metabolism/PK,5A,-1
1450045043,rs11075291,PA166176636,None,ABCC1,PA244,methotrexate,PA450428,,Metabolism/PK,5A,-1
1450372722,rs7905446,PA166182096,None,HTR7,PA29561,nortriptyline,PA450657,Efficacy,,5A,-1
1448996513,rs185430475,PA166170356,None,ZNF536,PA134920047,nicotine,PA450626,,Metabolism/PK,5A,-1
1448996508,rs111645190,None,None,None,None,nicotine,PA450626,,Metabolism/PK,5A,-1
1450979020,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,1
1450045127,rs13137622,PA166181277,None,ABCG2,PA390,methotrexate,PA450428,,Metabolism/PK,5A,1
1450045151,rs2622621,PA166181278,None,ABCG2,PA390,methotrexate,PA450428,,Metabolism/PK,5A,-1
1450045193,rs4149034,PA166181280,None,SLCO1B1,PA134865839,methotrexate,PA450428,,Metabolism/PK,5A,-1
1449295831,rs4455491,PA166178588,None,UGT2B7,PA361,morphine,PA450550,Efficacy,Dosage,5A,-1
1450372908,rs1051312,PA166170589,None,SNAP25,PA35980,methylphenidate,PA450464,Efficacy,,5A,-1
1450045169,rs6857600,PA166181279,None,ABCG2,PA390,methotrexate,PA450428,,Metabolism/PK,5A,-1
1448567620,rs12488654,PA166162453,None,TNFSF10,PA36618,rituximab,,Efficacy,,5A,-1
1448567593,rs20576,PA166162449,None,TNFRSF10A,PA36597,rituximab,,Efficacy,,5A,-1
1450372933,rs1051312,PA166170589,None,SNAP25,PA35980,methylphenidate,PA450464,Efficacy,,5A,-1
1450045275,rs4148328,PA166181289,None,UGT1A9,PA419,methotrexate,PA450428,,Metabolism/PK,5A,-1
982043554,rs2032582,PA166157316,None,ABCB1,PA267,amlodipine,PA448388,,Metabolism/PK,5A,1
1449144201,rs6942227,None,None,None,None,lithium,PA450243,Efficacy,,5A,1
1450979180,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1449144207,rs1611259,None,None,None,None,lithium,PA450243,Efficacy,,5A,1
1449144219,rs61123830,PA166171039,None,GRAMD1B,PA142671708,lithium,PA450243,Efficacy,,5A,1
1449144213,rs59724122,PA166171038,None,EPHX2,PA27830,lithium,PA450243,Efficacy,,5A,1
1448255569,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
1450979280,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
982043600,rs776746,PA166157267,None,CYP3A5,PA131,amlodipine,PA448388,Efficacy,,5A,-1
1448616510,rs3761548,PA166162248,None,FOXP3,PA201094,methotrexate,PA450428,Other,,5A,1
982043737,rs776746,PA166157267,None,CYP3A5,PA131,amlodipine,PA448388,Efficacy,,5A,-1
1449750599,rs558614,PA166180907,None,LATS2,PA30302,cetuximab,,Efficacy,,5A,-1
1449750580,rs2073498,PA166180904,None,RASSF1,PA34245,cetuximab,,Efficacy,,5A,-1
1450373223,rs2032582,PA166157316,None,ABCB1,PA267,methadone,PA450401,Efficacy,,5A,-1
1184473241,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1449750606,rs3811715,PA166180908,None,WWTR1,PA134899667,cetuximab,,Efficacy,,5A,-1
1449750780,rs4261893,PA166177108,None,ZNF385D,PA162410152,duloxetine,PA10066,Efficacy,,5A,1
1448259816,rs1042713,PA166156748,None,ADRB2,PA39,salbutamol,PA448068,Efficacy,,5A,-1
1448112349,rs772583466,PA166159478,None,BCHE,PA25294,succinylcholine,PA451522,Efficacy,,5A,0
1448112362,rs755648929,PA166159480,None,BCHE,PA25294,mivacurium,PA450528,Efficacy,,5A,0
1447948523,rs2032582,PA166157316,None,ABCB1,PA267,gefitinib,PA131301952,,Metabolism/PK,5A,-1
1449714054,rs7432211,PA166179864,None,HTR3E,PA134900226,opioids,,,Dosage,5A,-1
1451106720,rs1042714,PA166156749,None,ADRB2,PA39,metoprolol,PA450480,Efficacy,,5A,1
1448423632,rs7553527,None,None,HSD3B1,PA29486,hydrochlorothiazide,PA449899,Efficacy,,5A,1
1448276164,rs3784943,PA166160972,None,CDH13,PA26287,amphetamine,PA448408,Efficacy,,5A,1
1449714116,rs7943062,PA166179868,None,HTR3B,PA29556,opioids,,,Dosage,5A,-1
1448603809,rs1187352,PA166163343,None,NTRK2,PA31818,antidepressants,,Efficacy,,5A,-1
1183699485,rs2032582,PA166157316,None,ABCB1,PA267,risperidone,PA451257,,Metabolism/PK,5A,-1
1449714210,rs4439987,PA166179889,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1449157145,rs678849,PA166175994,None,OPRD1,PA31942,buprenorphine,PA448685,Efficacy,,5A,1
1449714217,rs6546952,PA166179890,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1448603703,rs3813008,PA166163335,None,SLC5A2,PA35902,empagliflozin,PA166163327,Efficacy,,5A,-1
1449157158,rs10753331,PA166175996,None,None,None,buprenorphine,PA448685,Efficacy,,5A,-1
1448603694,rs3116150,PA166163333,None,SLC5A2,PA35902,empagliflozin,PA166163327,Efficacy,,5A,-1
1449714203,rs881,PA166179888,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1449714238,rs3771836,PA166179893,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1183699550,rs396991,PA166153571,None,FCGR3A,PA28065,infliximab,,Efficacy,,5A,1
1449714246,rs10191107,PA166179894,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1183699556,rs396991,PA166153571,None,FCGR3A,PA28065,infliximab,,Efficacy,,5A,-1
1449714224,rs2160652,PA166179891,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1449157181,rs2234918,PA166175997,None,OPRD1,PA31942,buprenorphine,PA448685,Efficacy,,5A,-1
1183699535,rs1801274,PA166153652,None,FCGR2A,PA28063,infliximab,,Efficacy,,5A,-1
1449714231,rs12475818,PA166179892,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
982042159,rs2032582,PA166157316,None,ABCB1,PA267,digoxin,PA449319,,Metabolism/PK,5A,1
1449714283,rs2606731,PA166179908,None,HRH1,PA29456,opioids,,,Dosage,5A,-1
1449714253,rs12713837,PA166179895,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1449714267,rs2024512,PA166179897,None,TACR1,PA36302,opioids,,,Dosage,5A,-1
1449157237,rs678849,PA166175994,None,OPRD1,PA31942,methadone,PA450401,Efficacy,,5A,1
1449157250,rs10753331,PA166175996,None,None,None,methadone,PA450401,Efficacy,,5A,-1
1449157244,rs678849,PA166175994,None,OPRD1,PA31942,methadone,PA450401,Efficacy,,5A,-1
1448423378,rs11591741,PA166161139,None,CHUK,PA26510,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1449157271,rs2234918,PA166175997,None,OPRD1,PA31942,methadone,PA450401,Efficacy,,5A,-1
982009519,rs6265,PA166154259,None,BDNF,PA31891,paroxetine,PA450801,Efficacy,,5A,1
1449714414,rs6792482,PA166179929,None,HTR3D,PA134866755,opioids,,,Dosage,5A,-1
1448259376,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1449567006,rs2237435,PA166179500,None,INHBA,PA29877,ranibizumab,,Efficacy,,5A,-1
1449714478,rs6443950,PA166179941,None,HTR3E,PA134900226,opioids,,,Dosage,5A,-1
1448636173,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,0
1446765916,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448275994,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1184748358,rs2032582,PA166157316,None,ABCB1,PA267,ritonavir,PA451260,,Metabolism/PK,5A,1
1449714672,rs639855,PA166179970,None,OPRM1,PA31945,opioids,,,Dosage,5A,-1
1449275102,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,0
1184473123,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1444707052,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1446901646,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,amitriptyline,PA448385,,Metabolism/PK,5A,0
1043858925,rs1042713,PA166156748,None,ADRB2,PA39,nifedipine,PA450631,Efficacy,,5A,-1
1449714747,rs13229143,PA166179984,None,ABCB1,PA267,opioids,,,Dosage,5A,-1
1449714827,rs17601612,PA166179998,None,DRD2,PA27478,opioids,,,Dosage,5A,-1
1448635798,rs2454727,PA166165281,None,HCAR2,PA165961843,niacin,PA450617,Efficacy,,5A,-1
1449714869,rs7103572,PA166180010,None,HTR3B,PA29556,opioids,,,Dosage,5A,-1
1448635792,rs2454727,PA166165281,None,HCAR2,PA165961843,niacin,PA450617,Efficacy,,5A,1
827804302,rs2032582,PA166157316,None,ABCB1,PA267,antiepileptics,,Other,,5A,-1
1449714925,rs1176719,PA166180019,None,HTR3A,PA29555,opioids,,,Dosage,5A,-1
1184470217,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449715002,rs3783641,PA166180031,None,GCH1,PA28608,opioids,,,Dosage,5A,-1
1449715020,rs4790693,PA166180035,None,ARRB2,PA60,opioids,,,Dosage,5A,-1
1448635633,rs79419059,PA166165266,None,NUP107,PA134890486,Platinum compounds,,Efficacy,,5A,1
1449747838,rs4646450,PA166176608,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449715082,rs165722,PA166180045,None,COMT,PA117,opioids,,,Dosage,5A,-1
1184748906,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1183684051,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
981483977,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,1
1448258575,rs165815,PA166160239,None,COMT,PA117,antipsychotics,,Efficacy,,5A,-1
1184749219,rs1042713,PA166156748,None,ADRB2,PA39,tiotropium,PA164769056,Efficacy,,5A,1
1448994415,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1183684255,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183684248,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
981500585,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,-1
827642001,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
981500592,rs17708472,PA166155119,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,-1
1450370821,rs3093153,PA166181975,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,-1
1449715464,rs4235108,None,None,UGT2B7,PA361,fentanyl,PA449599,Efficacy,,5A,-1
1448258393,rs1800547,PA166160221,None,MAPT,PA238,corticosteroids,,Efficacy,,5A,-1
1448258375,rs4640231,PA166160217,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1449715496,rs12645107,None,None,UGT2B7,PA361,fentanyl,PA449599,Efficacy,,5A,-1
1449715471,rs4296738,None,None,UGT2B7,PA361,fentanyl,PA449599,Efficacy,,5A,-1
1448258324,rs16940674,PA166160206,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1449715511,rs4587017,PA166180080,None,UGT2B7,PA361,fentanyl,PA449599,Efficacy,,5A,-1
1448258305,rs16940665,PA166160202,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448635132,rs746071566,PA166165231,None,NUDT15,PA134963132,mercaptopurine,PA450379,Toxicity,Dosage,5A,0
1448258293,rs75638861,PA166160200,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448258265,rs1912151,PA166160194,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448569538,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448569532,rs909530,PA166162580,None,FMO3,PA166,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448258221,rs171440,PA166160185,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448258191,rs12103667,PA166160180,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448258176,rs4792887,PA166160177,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1448258158,rs9892359,PA166160173,None,CRHR1,PA26874,corticosteroids,,Efficacy,,5A,-1
1447520859,rs2032582,PA166157316,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448602188,rs9361233,None,None,HTR1B,PA29549,fluoxetine,PA449673,Efficacy,,5A,1
981501007,rs6265,PA166154259,None,BDNF,PA31891,fluoxetine,PA449673,Efficacy,,5A,-1
1448994861,rs200707504,PA166170232,None,CES1,PA107,oseltamivir,PA450721,,Metabolism/PK,5A,-1
1448258091,rs11607165,PA166160160,None,STIP1,PA36196,corticosteroids,,Efficacy,,5A,-1
1448258070,rs6591838,PA166160156,None,STIP1,PA36196,corticosteroids,,Efficacy,,5A,-1
1183701155,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448258025,rs3751123,PA166160147,None,STIP1,PA36196,corticosteroids,,Efficacy,,5A,-1
1447520720,rs2032582,PA166157316,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,1
1444702654,rs2476601,PA166153706,None,PTPN22,PA33995,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,-1
1185011784,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1448257965,rs1468594,PA166160135,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448602034,rs2295490,PA166163170,None,TRIB3,PA25804,perindopril,PA450877,Efficacy,,5A,-1
981861657,rs6265,PA166154259,None,BDNF,PA31891,citalopram,PA449015,Efficacy,,5A,1
1449715969,rs2302663,PA166180146,None,ATF2,PA25084,fentanyl,PA449599,Efficacy,,5A,-1
1448995055,rs2307418,PA166170253,None,NR1I3,PA391,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448257884,rs4236406,PA166160119,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1183701268,rs2359612,PA166155040,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448257875,rs11976862,PA166160117,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1450928424,rs2257401,PA166157347,None,CYP3A7,PA122,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448110402,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,,Metabolism/PK,5A,1
1449716001,rs7583431,None,None,ATF2,PA25084,fentanyl,PA449599,,Dosage,5A,-1
1448257866,rs2191318,PA166160115,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257857,rs16872488,PA166160113,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448601916,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1449715987,rs1982235,PA166180149,None,ATF2,PA25084,fentanyl,PA449599,Efficacy,,5A,-1
1448995110,rs2032582,PA166157316,None,ABCB1,PA267,dolutegravir,PA166114961,,Metabolism/PK,5A,-1
1449163079,rs117937072,PA166176382,None,ABCB1,PA267,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1183697213,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1183697222,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1450375552,rs1934341,PA166182332,None,GREM2,PA134968998,allopurinol,PA448320,Efficacy,,5A,1
1450981800,rs17708472,PA166155119,None,VKORC1,PA133787052,warfarin,PA451906,,Metabolism/PK,5A,0
1450375622,rs2725215,PA166182339,None,PKD2,PA33343,allopurinol,PA448320,Efficacy,,5A,-1
1450375658,rs76979899,PA166182352,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,-1
1449163228,rs2237991,PA166176403,None,ABCC8,PA24395,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1448261536,rs3816877,PA166160393,None,APEH,PA24878,valproic acid,PA451846,,Metabolism/PK,5A,1
1444935560,rs776746,PA166157267,None,CYP3A5,PA131,carbamazepine,PA448785,,Dosage,5A,1
1449753275,rs12060765,PA166181111,None,CACNA1E,PA26009,antipsychotics,,Efficacy,,5A,1
1183697701,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1449753373,rs982003,PA166181119,None,CACNB2,PA88,antipsychotics,,Efficacy,,5A,1
1449147171,rs2464196,PA166171194,None,HNF1A,PA36380,metformin,PA450395,Efficacy,,5A,-1
1183533917,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1449753409,rs1277733,PA166181127,None,CACNB2,PA88,antipsychotics,,Efficacy,,5A,1
1449753418,rs4237348,PA166181129,None,CACNB2,PA88,antipsychotics,,Efficacy,,5A,1
1449753391,rs1859204,PA166181123,None,CACNG3,PA26017,antipsychotics,,Efficacy,,5A,1
1183533912,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449163647,rs258751,PA166176618,None,NR3C1,PA181,prednisone,PA451100,Efficacy,,5A,1
1449163673,rs6196,PA166176617,None,NR3C1,PA181,prednisone,PA451100,Efficacy,,5A,1
1183697782,rs6265,PA166154259,None,BDNF,PA31891,antipsychotics,,Efficacy,,5A,1
1451097043,rs4842198,None,None,None,None,docetaxel,PA449383,,Metabolism/PK,5A,1
1448097420,rs10934498,PA166159102,None,NR1I2,PA378,irinotecan,PA450085,Toxicity,Metabolism/PK,5A,1
1450376358,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,1
1449164008,rs776746,PA166157267,None,CYP3A5,PA131,6beta-hydroxycortisol,,,Metabolism/PK,5A,-1
1449164026,rs4760658,PA166176700,None,VDR,PA37301,warfarin,PA451906,,Dosage,5A,1
1449311485,rs11030101,PA166178816,None,BDNF-AS,PA134953249,escitalopram,PA10074,Efficacy,,5A,-1
1450376500,rs3785157,PA166181214,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450376506,rs7194256,PA166181215,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450376553,rs1868790,PA166181225,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,1
1450376533,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450376573,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450376598,rs3792452,PA166182269,None,GRM7,PA28996,methylphenidate,PA450464,Efficacy,,5A,-1
1450376638,rs2652511,PA166170120,None,SLC6A3,PA311,methylphenidate,PA450464,Efficacy,,5A,-1
1449164214,rs6265,PA166154259,None,BDNF,PA31891,methadone,PA450401,Efficacy,,5A,-1
1450376843,rs6858066,PA166181224,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,0
1183682206,rs1042713,PA166156748,None,ADRB2,PA39,methacholine,PA165958382,Efficacy,,5A,1
1448522689,rs12191877,None,None,HLA-C,PA35057,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1448522661,rs2546890,None,None,IL12B,PA29785,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1450180271,rs202201137,PA166181377,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,-1
1450376883,rs1947274,PA166181219,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,-1
1450180328,rs1947274,PA166181219,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,-1
1448522617,rs2916205,PA166161846,None,PGLYRP4,PA134902492,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1448820454,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448820497,rs10052999,PA166169847,None,C6,PA25921,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1450376988,rs6265,PA166154259,None,BDNF,PA31891,methylphenidate,PA450464,Efficacy,,5A,1
1448820506,rs10052999,PA166169847,None,C6,PA25921,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183698750,rs776746,PA166157267,None,CYP3A5,PA131,cyclosporine,PA449167,,Metabolism/PK,5A,-1
1449164659,rs7578326,None,None,IRS1,PA203,Drugs Used In Diabetes,,Efficacy,,5A,-1
1448424016,rs17268282,PA166161197,None,ABCC4,PA397,furosemide,PA449719,Efficacy,,5A,1
1449295885,rs1319339,PA166178593,None,OPRM1,PA31945,morphine,PA450550,Efficacy,Dosage,5A,-1
1449295951,rs174696,PA166178599,None,COMT,PA117,morphine,PA450550,Efficacy,Dosage,5A,-1
982047897,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1448604135,rs3212217,PA166163375,None,IL12B,PA29785,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1449295981,rs4986936,PA166178600,None,ESR1,PA156,morphine,PA450550,Efficacy,Dosage,5A,-1
1183699109,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
982015093,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1448423843,rs121909011,PA166161188,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
982047927,rs9923231,PA166155091,None,VKORC1,PA133787052,fluindione,,,Metabolism/PK,5A,1
1448112462,rs4910008,PA166159490,None,GALNT18,PA134950929,tocilizumab,,Efficacy,,5A,1
1451114760,rs776746,PA166157267,None,CYP3A5,PA131,ritonavir,PA451260,,Metabolism/PK,5A,-1
1448423725,rs5993883,PA166161174,None,COMT,PA117,quetiapine,PA451201,Efficacy,,5A,1
1448263972,rs4406273,None,None,None,None,etanercept,,Efficacy,,5A,-1
1448997232,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1448263914,rs3213094,PA166160547,None,IL12B,PA29785,etanercept,,Efficacy,,5A,-1
1448997239,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1448526029,rs10485058,PA166161944,None,OPRM1,PA31945,buprenorphine,PA448685,Efficacy,,5A,-1
1184514388,rs3745274,PA166155409,None,CYP2B6,PA123,imatinib,PA10804,Efficacy,,5A,-1
1448526016,rs10485058,PA166161944,None,OPRM1,PA31945,methadone,PA450401,Efficacy,,5A,1
1184514540,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514543,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514549,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514555,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514561,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514567,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514570,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514573,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514582,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514585,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514507,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514516,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448997399,rs10211,PA166170406,None,CYP3A7,PA122,cyclosporine,PA449167,,Metabolism/PK,5A,1
