Q9H665	IGFR1_HUMAN	IGFLR1 TMEM149 U2AF1L4	IGFLR1	TMEM149 U2AF1L4
P41091	IF2G_HUMAN	EIF2S3 EIF2G	EIF2S3	EIF2G
Q86VF2	IGFN1_HUMAN	IGFN1 EEF1A2BP1 KYIP1	IGFN1	EEF1A2BP1 KYIP1
P01876	IGHA1_HUMAN	IGHA1	IGHA1	
Q13418	ILK_HUMAN	ILK ILK1 ILK2	ILK	ILK1 ILK2
O60573	IF4E2_HUMAN	EIF4E2 EIF4EL3	EIF4E2	EIF4EL3
A6NNB3	IFM5_HUMAN	IFITM5	IFITM5	
P78552	I13R1_HUMAN	IL13RA1 IL13R IL13RA	IL13RA1	IL13R IL13RA
Q8NFM7	I17RD_HUMAN	IL17RD IL17RLM SEF UNQ6115/PRO20026	IL17RD	IL17RLM SEF
Q9UHF4	I20RA_HUMAN	IL20RA UNQ681/PRO1315	IL20RA	
Q01629	IFM2_HUMAN	IFITM2	IFITM2	
P20155	ISK2_HUMAN	SPINK2	SPINK2	
F8WCM5	INSR2_HUMAN	INS-IGF2	INS-IGF2	
Q96P70	IPO9_HUMAN	IPO9 IMP9 KIAA1192 RANBP9 HSPC273	IPO9	IMP9 KIAA1192 RANBP9
Q9Y616	IRAK3_HUMAN	IRAK3	IRAK3	
Q06033	ITIH3_HUMAN	ITIH3	ITIH3	
P14616	INSRR_HUMAN	INSRR IRR	INSRR	IRR
Q8NBZ0	IN80E_HUMAN	INO80E CCDC95	INO80E	CCDC95
P17181	INAR1_HUMAN	IFNAR1 IFNAR	IFNAR1	IFNAR
P06213	INSR_HUMAN	INSR	INSR	
Q9Y4A0	JERKL_HUMAN	JRKL	JRKL	
Q9NS61	KCIP2_HUMAN	KCNIP2 KCHIP2	KCNIP2	KCHIP2
Q6PIL6	KCIP4_HUMAN	KCNIP4 CALP KCHIP4	KCNIP4	CALP KCHIP4
Q7Z4S6	KI21A_HUMAN	KIF21A KIAA1708 KIF2	KIF21A	KIAA1708 KIF2
Q96L93	KI16B_HUMAN	KIF16B C20orf23 KIAA1590 SNX23	KIF16B	C20orf23 KIAA1590 SNX23
P36021	MOT8_HUMAN	SLC16A2 MCT8 XPCT	SLC16A2	MCT8 XPCT
O75037	KI21B_HUMAN	KIF21B KIAA0449	KIF21B	KIAA0449
Q96FN5	KIF12_HUMAN	KIF12	KIF12	
O95239	KIF4A_HUMAN	KIF4A KIF4	KIF4A	KIF4
Q15058	KIF14_HUMAN	KIF14 KIAA0042	KIF14	KIAA0042
Q9P2E2	KIF17_HUMAN	KIF17 KIAA1405 KIF3X	KIF17	KIAA1405 KIF3X
Q6ZMV9	KIF6_HUMAN	KIF6 C6orf102	KIF6	C6orf102
Q9Y6K8	KAD5_HUMAN	AK5	AK5	
Q8N6L0	KASH5_HUMAN	KASH5 CCDC155	KASH5	CCDC155
Q16773	KAT1_HUMAN	KYAT1 CCBL1	KYAT1	CCBL1
Q14721	KCNB1_HUMAN	KCNB1	KCNB1	
Q5VWX1	KHDR2_HUMAN	KHDRBS2 SLM1	KHDRBS2	SLM1
Q96PQ7	KLHL5_HUMAN	KLHL5	KLHL5	
Q9P0G3	KLK14_HUMAN	KLK14 KLKL6	KLK14	KLKL6
Q9UBX7	KLK11_HUMAN	KLK11 PRSS20 TLSP UNQ649/PRO1279	KLK11	PRSS20 TLSP
P13646	K1C13_HUMAN	KRT13	KRT13	
Q92953	KCNB2_HUMAN	KCNB2	KCNB2	
P07288	KLK3_HUMAN	KLK3 APS	KLK3	APS
Q96PR1	KCNC2_HUMAN	KCNC2	KCNC2	
P02533	K1C14_HUMAN	KRT14	KRT14	
P26038	MOES_HUMAN	MSN	MSN	
Q9Y605	MOFA1_HUMAN	MRFAP1 PAM14 PGR1	MRFAP1	PAM14 PGR1
Q9HAP2	MLXIP_HUMAN	MLXIP BHLHE36 KIAA0867 MIR MONDOA	MLXIP	BHLHE36 KIAA0867 MIR MONDOA
Q9HD47	MOG1_HUMAN	RANGRF MOG1 RANGNRF HSPC165 HSPC236 MDS5	RANGRF	MOG1 RANGNRF
P35900	K1C20_HUMAN	KRT20	KRT20	
Q9UK17	KCND3_HUMAN	KCND3	KCND3	
Q9BR39	JPH2_HUMAN	JPH2 JP2	JPH2	JP2
Q7Z3Z0	K1C25_HUMAN	KRT25 KRT25A	KRT25	KRT25A
Q96MG2	JSPR1_HUMAN	JSRP1 JP45	JSRP1	JP45
P19013	K2C4_HUMAN	KRT4 CYK4	KRT4	CYK4
Q15053	K0040_HUMAN	KIAA0040	KIAA0040	
Q9NQR1	KMT5A_HUMAN	KMT5A PRSET7 SET07 SET8 SETD8	KMT5A	PRSET7 SET07 SET8 SETD8
Q2LD37	K1109_HUMAN	KIAA1109 FSA KIAA1371	KIAA1109	FSA KIAA1371
Q15139	KPCD1_HUMAN	PRKD1 PKD PKD1 PRKCM	PRKD1	PKD PKD1 PRKCM
Q9NPC2	KCNK9_HUMAN	KCNK9 TASK3	KCNK9	TASK3
Q6NSI8	K1841_HUMAN	SANBR KIAA1841	SANBR	KIAA1841
Q6NY19	KANK3_HUMAN	KANK3 ANKRD47	KANK3	ANKRD47
O15554	KCNN4_HUMAN	KCNN4 IK1 IKCA1 KCA4 SK4	KCNN4	IK1 IKCA1 KCA4 SK4
Q9BQ31	KCNS3_HUMAN	KCNS3	KCNS3	
A8MXZ3	KRA91_HUMAN	KRTAP9-1 KAP9.1 KRTAP9.1 KRTAP9L3	KRTAP9-1	KAP9.1 KRTAP9.1 KRTAP9L3
P83111	LACTB_HUMAN	LACTB MRPL56 UNQ843/PRO1781	LACTB	MRPL56
Q9BYQ9	KRA48_HUMAN	KRTAP4-8 KAP4.8 KRTAP4.8	KRTAP4-8	KAP4.8 KRTAP4.8
Q5T871	LELP1_HUMAN	LELP1	LELP1	
Q96BZ8	LENG1_HUMAN	LENG1	LENG1	
Q9UIC8	LCMT1_HUMAN	LCMT1 LCMT CGI-68	LCMT1	LCMT
P31025	LCN1_HUMAN	LCN1 VEGP	LCN1	VEGP
P41743	KPCI_HUMAN	PRKCI DXS1179E	PRKCI	DXS1179E
P41159	LEP_HUMAN	LEP OB OBS	LEP	OB OBS
A0A0C4DH68	KV224_HUMAN	IGKV2-24	IGKV2-24	
Q15722	LT4R1_HUMAN	LTB4R BLT BLT1 BLTR CMKRL1 GPR16 P2RY7	LTB4R	BLT BLT1 BLTR CMKRL1 GPR16 P2RY7
O60449	LY75_HUMAN	LY75 CD205 CLEC13B	LY75	CD205 CLEC13B
Q0VGL1	LTOR4_HUMAN	LAMTOR4 C7orf59	LAMTOR4	C7orf59
Q9NS73	MBIP1_HUMAN	MBIP BM-015	MBIP	
P0DP58	LYNX1_HUMAN	LYNX1	LYNX1	
P08493	MGP_HUMAN	MGP MGLAP GIG36	MGP	MGLAP
O95402	MED26_HUMAN	MED26 ARC70 CRSP7	MED26	ARC70 CRSP7
A6NI61	MYMK_HUMAN	MYMK TMEM226 TMEM8C	MYMK	TMEM226 TMEM8C
Q96T66	NMNA3_HUMAN	NMNAT3 FKSG76	NMNAT3	
O94916	NFAT5_HUMAN	NFAT5 KIAA0827 TONEBP	NFAT5	KIAA0827 TONEBP
P12036	NFH_HUMAN	NEFH KIAA0845 NFH	NEFH	KIAA0845 NFH
P30990	NEUT_HUMAN	NTS	NTS	
Q16649	NFIL3_HUMAN	NFIL3 E4BP4 IL3BP1	NFIL3	E4BP4 IL3BP1
Q9Y6R0	NUMBL_HUMAN	NUMBL	NUMBL	
Q8WWG1	NRG4_HUMAN	NRG4	NRG4	
P0DN78	OPSG3_HUMAN	OPN1MW3	OPN1MW3	
A6NL08	O6C75_HUMAN	OR6C75	OR6C75	
P13725	ONCM_HUMAN	OSM	OSM	
Q96M63	ODAD1_HUMAN	ODAD1 CCDC114	ODAD1	CCDC114
Q15619	OR1C1_HUMAN	OR1C1	OR1C1	
Q8NGA1	OR1M1_HUMAN	OR1M1	OR1M1	
Q9H210	OR2D2_HUMAN	OR2D2 OR2D1	OR2D2	OR2D1
Q9H6K4	OPA3_HUMAN	OPA3	OPA3	
Q9GZK6	OR2J1_HUMAN	OR2J1 OR2J1P	OR2J1	OR2J1P
Q5TZ20	OR2G6_HUMAN	OR2G6	OR2G6	
Q96R27	OR2M4_HUMAN	OR2M4	OR2M4	
Q8N349	OR2LD_HUMAN	OR2L13 OR2L14	OR2L13	OR2L14
A6NF83	NUPR2_HUMAN	NUPR2 NUPR1L	NUPR2	NUPR1L
Q14990	ODFP1_HUMAN	ODF1 HSPB10 ODFP	ODF1	HSPB10 ODFP
Q8NG77	O2T12_HUMAN	OR2T12	OR2T12	
Q8NH42	OR4KD_HUMAN	OR4K13	OR4K13	
Q8NGD0	OR4M1_HUMAN	OR4M1	OR4M1	
P58180	OR4D2_HUMAN	OR4D2	OR4D2	
Q9ULI1	NWD2_HUMAN	NWD2 KIAA1239	NWD2	KIAA1239
Q6IF82	O4A47_HUMAN	OR4A47	OR4A47	
Q8NH56	O52N5_HUMAN	OR52N5	OR52N5	
Q96R08	OR5BC_HUMAN	OR5B12 OR5B12P OR5B16	OR5B12	OR5B12P OR5B16
P36957	ODO2_HUMAN	DLST DLTS	DLST	DLTS
Q9GZK7	O11A1_HUMAN	OR11A1 OR11A2	OR11A1	OR11A2
Q03060	CREM_HUMAN	CREM	CREM	
B5ME19	EIFCL_HUMAN	EIF3CL	EIF3CL	
Q14152	EIF3A_HUMAN	EIF3A EIF3S10 KIAA0139	EIF3A	EIF3S10 KIAA0139
Q96AQ9	F131C_HUMAN	FAM131C C1orf117	FAM131C	C1orf117
A0A1W2PQ73	ERFL_HUMAN	ERFL	ERFL	
P02671	FIBA_HUMAN	FGA	FGA	
Q5D862	FILA2_HUMAN	FLG2 IFPS	FLG2	IFPS
Q8WUP2	FBLI1_HUMAN	FBLIM1 FBLP1	FBLIM1	FBLP1
Q0JRZ9	FCHO2_HUMAN	FCHO2	FCHO2	
Q6P2I3	FAH2B_HUMAN	FAHD2B	FAHD2B	
Q8IZU1	FAM9A_HUMAN	FAM9A	FAM9A	
Q8IZU0	FAM9B_HUMAN	FAM9B	FAM9B	
O15552	FFAR2_HUMAN	FFAR2 FFA2 GPCR43 GPR43	FFAR2	FFA2 GPCR43 GPR43
O75354	ENTP6_HUMAN	ENTPD6 CD39L2 IL6ST2	ENTPD6	CD39L2 IL6ST2
P54762	EPHB1_HUMAN	EPHB1 ELK EPHT2 HEK6 NET	EPHB1	ELK EPHT2 HEK6 NET
P56524	HDAC4_HUMAN	HDAC4 KIAA0288	HDAC4	KIAA0288
Q96JB3	HIC2_HUMAN	HIC2 HRG22 KIAA1020 ZBTB30	HIC2	HRG22 KIAA1020 ZBTB30
P06865	HEXA_HUMAN	HEXA	HEXA	
Q9UQL6	HDAC5_HUMAN	HDAC5 KIAA0600	HDAC5	KIAA0600
Q8IV36	HID1_HUMAN	HID1 C17orf28 DMC1	HID1	C17orf28 DMC1
Q9UBN7	HDAC6_HUMAN	HDAC6 KIAA0901 JM21	HDAC6	KIAA0901
P07686	HEXB_HUMAN	HEXB HCC7	HEXB	
A8MVS5	HIDE1_HUMAN	HIDE1 C19orf38	HIDE1	C19orf38
Q8WUI4	HDAC7_HUMAN	HDAC7 HDAC7A	HDAC7	HDAC7A
Q8WVB3	HEXD_HUMAN	HEXD HEXDC	HEXD	HEXDC
Q9BY41	HDAC8_HUMAN	HDAC8 HDACL1 CDA07	HDAC8	HDACL1
Q9BQL6	FERM1_HUMAN	FERMT1 C20orf42 KIND1 URP1	FERMT1	C20orf42 KIND1 URP1
O94992	HEXI1_HUMAN	HEXIM1 CLP1 EDG1 HIS1 MAQ1	HEXIM1	CLP1 EDG1 HIS1 MAQ1
Q96EF6	FBX17_HUMAN	FBXO17 FBG4 FBX17 FBX26 FBXO26	FBXO17	FBG4 FBX17 FBX26 FBXO26
Q8NEZ5	FBX22_HUMAN	FBXO22 FBX22	FBXO22	FBX22
Q8TCJ0	FBX25_HUMAN	FBXO25 FBX25	FBXO25	FBX25
Q9UK22	FBX2_HUMAN	FBXO2 FBX2	FBXO2	FBX2
Q8TES7	FBF1_HUMAN	FBF1 ALB KIAA1863	FBF1	ALB KIAA1863
Q53R41	FAKD1_HUMAN	FASTKD1 KIAA1800	FASTKD1	KIAA1800
O14558	HSPB6_HUMAN	HSPB6	HSPB6	
Q68DX3	FRPD2_HUMAN	FRMPD2 PDZD5C PDZK4 PDZK5C	FRMPD2	PDZD5C PDZK4 PDZK5C
Q6P4F1	FUT10_HUMAN	FUT10	FUT10	
P09471	GNAO_HUMAN	GNAO1	GNAO1	
O95249	GOSR1_HUMAN	GOSR1 GS28	GOSR1	GS28
Q8IUC8	GLT13_HUMAN	GALNT13 KIAA1918	GALNT13	KIAA1918
Q6NUI2	GPAT2_HUMAN	GPAT2	GPAT2	
Q53EU6	GPAT3_HUMAN	GPAT3 AGPAT9 MAG1 HMFN0839 UNQ2753/PRO6492	GPAT3	AGPAT9 MAG1
Q9UBP9	GULP1_HUMAN	GULP1 CED6 GULP	GULP1	CED6 GULP
P23610	HAP40_HUMAN	F8A1; F8A2; F8A3	F8A1; F8A2; F8A3	; ; 
P08476	INHBA_HUMAN	INHBA	INHBA	
Q8WTQ7	GRK7_HUMAN	GRK7 GPRK7	GRK7	GPRK7
Q96GX5	GWL_HUMAN	MASTL GW GWL THC2	MASTL	GW GWL THC2
C0HLZ6	HAS3P_HUMAN	HOXB-AS3	HOXB-AS3	
A8MUP6	GS1L2_HUMAN	GSG1L2	GSG1L2	
Q93079	H2B1H_HUMAN	H2BC9 H2BFJ HIST1H2BH	H2BC9	H2BFJ HIST1H2BH
Q9NQS5	GPR84_HUMAN	GPR84 EX33	GPR84	EX33
Q13322	GRB10_HUMAN	GRB10 GRBIR KIAA0207	GRB10	GRBIR KIAA0207
Q96P67	GPR82_HUMAN	GPR82	GPR82	
Q9HAV7	GRPE1_HUMAN	GRPEL1 GREPEL1	GRPEL1	GREPEL1
Q9H3H5	GPT_HUMAN	DPAGT1 DPAGT2	DPAGT1	DPAGT2
P51787	KCNQ1_HUMAN	KCNQ1 KCNA8 KCNA9 KVLQT1	KCNQ1	KCNA8 KCNA9 KVLQT1
P12544	GRAA_HUMAN	GZMA CTLA3 HFSP	GZMA	CTLA3 HFSP
Q53H82	LACB2_HUMAN	LACTB2 CGI-83	LACTB2	
Q9BYU5	KRA21_HUMAN	KRTAP2-1 KAP2.1 KRTAP2.1A KRTAP2.1B	KRTAP2-1	KAP2.1 KRTAP2.1A KRTAP2.1B
P36551	HEM6_HUMAN	CPOX CPO CPX	CPOX	CPO CPX
Q6WQI6	HEPN1_HUMAN	HEPN1	HEPN1	
O95714	HERC2_HUMAN	HERC2	HERC2	
P02042	HBD_HUMAN	HBD	HBD	
Q9BUP3	HTAI2_HUMAN	HTATIP2 CC3 TIP30	HTATIP2	CC3 TIP30
Q9NP08	HMX1_HUMAN	HMX1 H6	HMX1	H6
O00198	HRK_HUMAN	HRK BID3	HRK	BID3
A0A1B0GWH4	HSFX3_HUMAN	HSFX3	HSFX3	
Q8N3J3	HROB_HUMAN	HROB C17orf53	HROB	C17orf53
P50135	HNMT_HUMAN	HNMT	HNMT	
Q1KMD3	HNRL2_HUMAN	HNRNPUL2 HNRPUL2	HNRNPUL2	HNRPUL2
Q9UJY1	HSPB8_HUMAN	HSPB8 CRYAC E2IG1 HSP22 PP1629	HSPB8	CRYAC E2IG1 HSP22
Q95460	HMR1_HUMAN	MR1	MR1	
P35225	IL13_HUMAN	IL13 NC30	IL13	NC30
Q02535	ID3_HUMAN	ID3 1R21 BHLHB25 HEIR1	ID3	1R21 BHLHB25 HEIR1
P01591	IGJ_HUMAN	JCHAIN IGCJ IGJ	JCHAIN	IGCJ IGJ
Q8N9C0	IGS22_HUMAN	IGSF22	IGSF22	
Q2M3T9	HYAL4_HUMAN	HYAL4	HYAL4	
O14879	IFIT3_HUMAN	IFIT3 CIG-49 IFI60 IFIT4 ISG60	IFIT3	CIG-49 IFI60 IFIT4 ISG60
Q8IZJ0	IFNL2_HUMAN	IFNL2 IL28A ZCYTO20	IFNL2	IL28A ZCYTO20
O00410	IPO5_HUMAN	IPO5 KPNB3 RANBP5	IPO5	KPNB3 RANBP5
Q00978	IRF9_HUMAN	IRF9 ISGF3G	IRF9	ISGF3G
Q8NFU5	IPMK_HUMAN	IPMK IMPK	IPMK	IMPK
P25391	LAMA1_HUMAN	LAMA1 LAMA	LAMA1	LAMA
P02795	MT2_HUMAN	MT2A CES1 MT2	MT2A	CES1 MT2
Q9Y6N6	LAMC3_HUMAN	LAMC3	LAMC3	
A0A0C4DH67	KV108_HUMAN	IGKV1-8	IGKV1-8	
Q14525	KT33B_HUMAN	KRT33B HHA3-II HKA3B KRTHA3B	KRT33B	HHA3-II HKA3B KRTHA3B
Q9UQV4	LAMP3_HUMAN	LAMP3 DCLAMP TSC403	LAMP3	DCLAMP TSC403
Q9Y6C7	L3R2A_HUMAN	LINC00312 LOH3CR2A NCRNA00312 NAG7	LINC00312	LOH3CR2A NCRNA00312
P42166	LAP2A_HUMAN	TMPO LAP2	TMPO	LAP2
Q9UN81	LORF1_HUMAN	L1RE1 LRE1	L1RE1	LRE1
Q8N9N7	LRC57_HUMAN	LRRC57	LRRC57	
Q6UY18	LIGO4_HUMAN	LINGO4 LRRN6D UNQ9248/PRO34002	LINGO4	LRRN6D
A6PVS8	LRIQ3_HUMAN	LRRIQ3 LRRC44	LRRIQ3	LRRC44
Q9Y234	LIPT_HUMAN	LIPT1	LIPT1	
P48742	LHX1_HUMAN	LHX1 LIM-1 LIM1	LHX1	LIM-1 LIM1
Q9NZU5	LMCD1_HUMAN	LMCD1	LMCD1	
Q9Y3R4	NEUR2_HUMAN	NEU2	NEU2	
Q8NEM0	MCPH1_HUMAN	MCPH1	MCPH1	
A8K0S8	ME3L2_HUMAN	MEIS3P2	MEIS3P2	
Q8NHS3	MFSD8_HUMAN	MFSD8 CLN7	MFSD8	CLN7
Q9HB89	NMUR1_HUMAN	NMUR1 GPR66	NMUR1	GPR66
Q13823	NOG2_HUMAN	GNL2 NGP1	GNL2	NGP1
Q5T1S8	NCMAP_HUMAN	NCMAP C1orf130	NCMAP	C1orf130
Q92982	NINJ1_HUMAN	NINJ1	NINJ1	
Q8NFZ4	NLGN2_HUMAN	NLGN2 KIAA1366	NLGN2	KIAA1366
Q9NZ94	NLGN3_HUMAN	NLGN3 KIAA1480 NL3	NLGN3	KIAA1480 NL3
Q9NV92	NFIP2_HUMAN	NDFIP2 KIAA1165 N4WBP5A	NDFIP2	KIAA1165 N4WBP5A
O75376	NCOR1_HUMAN	NCOR1 KIAA1047	NCOR1	KIAA1047
Q8NI08	NCOA7_HUMAN	NCOA7 ERAP140 ESNA1 Nbla00052 Nbla10993	NCOA7	ERAP140 ESNA1
P35658	NU214_HUMAN	NUP214 CAIN CAN KIAA0023	NUP214	CAIN CAN KIAA0023
Q9P121	NTRI_HUMAN	NTM IGLON2 NT UNQ297/PRO337	NTM	IGLON2 NT
Q9Y5Y2	NUBP2_HUMAN	NUBP2	NUBP2	
B1AL46	NTM2E_HUMAN	NUTM2E FAM22E	NUTM2E	FAM22E
O95989	NUDT3_HUMAN	NUDT3 DIPP DIPP1	NUDT3	DIPP DIPP1
P49116	NR2C2_HUMAN	NR2C2 TAK1 TR4	NR2C2	TAK1 TR4
Q9NUX5	POTE1_HUMAN	POT1	POT1	
Q9HBV1	POPD3_HUMAN	POPDC3 POP3	POPDC3	POP3
Q8TCD5	NT5C_HUMAN	NT5C DNT1 UMPH2	NT5C	DNT1 UMPH2
Q5JR12	PPM1J_HUMAN	PPM1J PPP2CZ	PPM1J	PPP2CZ
O00567	NOP56_HUMAN	NOP56 NOL5A	NOP56	NOL5A
Q9Y266	NUDC_HUMAN	NUDC	NUDC	
Q86UR1	NOXA1_HUMAN	NOXA1 P51NOX	NOXA1	P51NOX
Q9GZQ6	NPFF1_HUMAN	NPFFR1 GPR147 NPFF1	NPFFR1	GPR147 NPFF1
Q9H841	NPAL2_HUMAN	NIPAL2 NPAL2	NIPAL2	NPAL2
O15259	NPHP1_HUMAN	NPHP1 NPH1	NPHP1	NPH1
Q9P2S2	NRX2A_HUMAN	NRXN2 KIAA0921	NRXN2	KIAA0921
F8WFD2	NPIA3_HUMAN	NPIPA3	NPIPA3	
Q5SGD2	PPM1L_HUMAN	PPM1L PP2CE	PPM1L	PP2CE
O15118	NPC1_HUMAN	NPC1	NPC1	
P46531	NOTC1_HUMAN	NOTCH1 TAN1	NOTCH1	TAN1
P41143	OPRD_HUMAN	OPRD1 OPRD	OPRD1	OPRD
Q8NH69	OR5W2_HUMAN	OR5W2 OR5W2P OR5W3P	OR5W2	OR5W2P OR5W3P
P23515	OMGP_HUMAN	OMG OMGP	OMG	OMGP
Q8NGE1	OR6C4_HUMAN	OR6C4	OR6C4	
Q8NGX8	OR6Y1_HUMAN	OR6Y1 OR6Y2	OR6Y1	OR6Y2
O76100	OR7AA_HUMAN	OR7A10	OR7A10	
Q96RD1	OR6C1_HUMAN	OR6C1	OR6C1	
P48454	PP2BC_HUMAN	PPP3CC CALNA3 CNA3	PPP3CC	CALNA3 CNA3
P03999	OPSB_HUMAN	OPN1SW BCP	OPN1SW	BCP
Q9GZM6	OR8D2_HUMAN	OR8D2	OR8D2	
Q8NGE7	OR9K2_HUMAN	OR9K2	OR9K2	
O75147	OBSL1_HUMAN	OBSL1 KIAA0657	OBSL1	KIAA0657
Q15617	OR8G1_HUMAN	OR8G1 OR8G1P	OR8G1	OR8G1P
P0C7N1	OR8U8_HUMAN	OR8U8	OR8U8	
Q8NGC0	O5AU1_HUMAN	OR5AU1	OR5AU1	
Q9UBD5	ORC3_HUMAN	ORC3 LATHEO ORC3L	ORC3	LATHEO ORC3L
A6NDH6	O5H15_HUMAN	OR5H15	OR5H15	
O00330	ODPX_HUMAN	PDHX PDX1	PDHX	PDX1
O14718	OPSX_HUMAN	RRH	RRH	
Q8WZA6	OR1E3_HUMAN	OR1E3 OR1E3P	OR1E3	OR1E3P
P30953	OR1E1_HUMAN	OR1E1 OR1E5 OR1E6 OR1E9P	OR1E1	OR1E5 OR1E6 OR1E9P
P59922	OR2B8_HUMAN	OR2B8P OR2B8	OR2B8P	OR2B8
Q6IF00	OR2T2_HUMAN	OR2T2 OR2T2P	OR2T2	OR2T2P
P0C7T2	OR2T7_HUMAN	OR2T7 OR2T7P	OR2T7	OR2T7P
O95371	OR2C1_HUMAN	OR2C1 OR2C2P	OR2C1	OR2C2P
Q8NGY9	OR2L8_HUMAN	OR2L8	OR2L8	
Q8NH03	OR2T3_HUMAN	OR2T3	OR2T3	
Q15612	OR1Q1_HUMAN	OR1Q1 OR1Q2 OR1Q3	OR1Q1	OR1Q2 OR1Q3
Q8NGZ5	OR2G2_HUMAN	OR2G2	OR2G2	
Q96PU9	ODF3A_HUMAN	ODF3 SHIPPO1 TISP50	ODF3	SHIPPO1 TISP50
P47888	OR3A3_HUMAN	OR3A3 OR3A6 OR3A7 OR3A8P	OR3A3	OR3A6 OR3A7 OR3A8P
Q8NG84	O2AK2_HUMAN	OR2AK2 OR2AK1P	OR2AK2	OR2AK1P
Q8NG76	O2T33_HUMAN	OR2T33	OR2T33	
Q8NGD1	OR4N2_HUMAN	OR4N2	OR4N2	
Q9H4D5	NXF3_HUMAN	NXF3 TAPL3	NXF3	TAPL3
Q8NGV7	OR5H2_HUMAN	OR5H2	OR5H2	
Q8TCB6	O51E1_HUMAN	OR51E1 GPR164 OR51E1P OR52A3P POGR PSGR2	OR51E1	GPR164 OR51E1P OR52A3P POGR PSGR2
Q8N323	NXPE1_HUMAN	NXPE1 FAM55A	NXPE1	FAM55A
Q96LR9	APLD1_HUMAN	APOLD1 VERGE	APOLD1	VERGE
Q9NVJ2	ARL8B_HUMAN	ARL8B ARL10C GIE1	ARL8B	ARL10C GIE1
Q12887	COX10_HUMAN	COX10	COX10	
Q8NEA5	CS018_HUMAN	C19orf18	C19orf18	
Q8TCD1	CR032_HUMAN	C18orf32	C18orf32	
Q9Y6A2	CP46A_HUMAN	CYP46A1 CYP46	CYP46A1	CYP46
P21964	COMT_HUMAN	COMT	COMT	
O95727	CRTAM_HUMAN	CRTAM	CRTAM	
Q14993	COJA1_HUMAN	COL19A1	COL19A1	
Q6UWD8	CP054_HUMAN	C16orf54 UNQ9389/PRO34280	C16orf54	
P07333	CSF1R_HUMAN	CSF1R FMS	CSF1R	FMS
Q86Y22	CONA1_HUMAN	COL23A1	COL23A1	
O15371	EIF3D_HUMAN	EIF3D EIF3S7	EIF3D	EIF3S7
A8MWY0	ELAP2_HUMAN	ELAPOR2 EIG121L KIAA1324L	ELAPOR2	EIG121L KIAA1324L
Q12926	ELAV2_HUMAN	ELAVL2 HUB	ELAVL2	HUB
Q9NVH0	EXD2_HUMAN	EXD2 C14orf114 EXDL2	EXD2	C14orf114 EXDL2
Q96DN0	ERP27_HUMAN	ERP27 C12orf46 UNQ781/PRO1575	ERP27	C12orf46
O00748	EST2_HUMAN	CES2 ICE	CES2	ICE
Q96PZ2	F111A_HUMAN	FAM111A KIAA1895	FAM111A	KIAA1895
P15090	FABP4_HUMAN	FABP4	FABP4	
Q8WUB2	F216A_HUMAN	FAM216A C12orf24	FAM216A	C12orf24
Q8IW50	F219A_HUMAN	FAM219A C9orf25	FAM219A	C9orf25
P05413	FABPH_HUMAN	FABP3 FABP11 MDGI	FABP3	FABP11 MDGI
B1ANY3	F220P_HUMAN	FAM220BP C9orf51	FAM220BP	C9orf51
O43427	FIBP_HUMAN	FIBP	FIBP	
Q9UKC9	FBXL2_HUMAN	FBXL2 FBL2 FBL3	FBXL2	FBL2 FBL3
Q92913	FGF13_HUMAN	FGF13 FHF2	FGF13	FHF2
P35637	FUS_HUMAN	FUS TLS	FUS	TLS
O94915	FRYL_HUMAN	FRYL AF4P12 KIAA0826	FRYL	AF4P12 KIAA0826
Q9P2B2	FPRP_HUMAN	PTGFRN CD9P1 EWIF FPRP KIAA1436	PTGFRN	CD9P1 EWIF FPRP KIAA1436
Q8NB37	GALD1_HUMAN	GATD1 PDDC1	GATD1	PDDC1
P23945	FSHR_HUMAN	FSHR LGR1	FSHR	LGR1
Q86XX4	FRAS1_HUMAN	FRAS1 KIAA1500	FRAS1	KIAA1500
Q2WGJ9	FR1L6_HUMAN	FER1L6 C8orfK23	FER1L6	C8orfK23
Q92837	FRAT1_HUMAN	FRAT1	FRAT1	
Q68CZ1	FTM_HUMAN	RPGRIP1L FTM KIAA1005 NPHP8	RPGRIP1L	FTM KIAA1005 NPHP8
O95633	FSTL3_HUMAN	FSTL3 FLRG UNQ674/PRO1308	FSTL3	FLRG
Q8N475	FSTL5_HUMAN	FSTL5 KIAA1263	FSTL5	KIAA1263
Q6MZW2	FSTL4_HUMAN	FSTL4 KIAA1061	FSTL4	KIAA1061
P19883	FST_HUMAN	FST	FST	
P85037	FOXK1_HUMAN	FOXK1 MNF	FOXK1	MNF
Q12951	FOXI1_HUMAN	FOXI1 FKHL10 FREAC6	FOXI1	FKHL10 FREAC6
O43681	GET3_HUMAN	GET3 ARSA ASNA1 TRC40	GET3	ARSA ASNA1 TRC40
B5MD39	GGTL3_HUMAN	GGTLC3	GGTLC3	
O75879	GATB_HUMAN	GATB PET112 PET112L HSPC199	GATB	PET112 PET112L
Q86XP6	GKN2_HUMAN	GKN2 BLOT GDDR TFIZ1 UNQ465/PRO813	GKN2	BLOT GDDR TFIZ1
P50440	GATM_HUMAN	GATM AGAT	GATM	AGAT
Q9H0R5	GBP3_HUMAN	GBP3	GBP3	
O95166	GBRAP_HUMAN	GABARAP FLC3B HT004	GABARAP	FLC3B
