vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1448423400,,,PA165816533,CYP2C19*17,CYP2C19,Efficacy,0,citalopram,1448423418.0,Unknown
1447981032,PA166153644,rs1801133,,,MTHFR,Efficacy,1,methotrexate,1447981039.0,European
982025895,PA166156723,rs265981,,,DRD1,Efficacy,-1,clozapine,982025900.0,African American/Afro-Caribbean
982025895,PA166156723,rs265981,,,DRD1,Efficacy,-1,clozapine,982025901.0,European
1448423402,PA166161141,rs12436663,,,PRORP,Efficacy,1,zileuton,1448423430.0,Multiple groups
1449714306,PA166179910,rs346070,,,HRH1,Dosage,-1,opioids,1449714308.0,European
1449714306,PA166179910,rs346070,,,HRH1,Dosage,-1,opioids,1449714309.0,European
981239462,PA166155137,rs104894539,,,VKORC1,Dosage,0,warfarin,1184136137.0,Unknown
1184469575,PA166155331,rs45445694,,,TYMS,Efficacy,-1,fluorouracil,,
1449157257,PA166153574,rs529520,,,OPRD1,Efficacy,-1,methadone,1449157260.0,European
1449157257,PA166153574,rs529520,,,OPRD1,Efficacy,-1,methadone,1449157259.0,African American/Afro-Caribbean
1449714290,PA166179909,rs346076,,,HRH1,Dosage,-1,opioids,1449714292.0,European
1449714290,PA166179909,rs346076,,,HRH1,Dosage,-1,opioids,1449714293.0,European
1449714297,PA166156299,rs901865,,,HRH1,Dosage,-1,opioids,1449714300.0,European
1449714297,PA166156299,rs901865,,,HRH1,Dosage,-1,opioids,1449714299.0,European
1448993424,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,antipsychotics,1448993559.0,European
1448993424,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,antipsychotics,1448993559.0,European
1448993424,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,aripiprazole,1448993559.0,European
1448993424,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,aripiprazole,1448993559.0,European
1448993424,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,haloperidol,1448993559.0,European
1448993424,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,haloperidol,1448993559.0,European
1448993424,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,pimozide,1448993559.0,European
1448993424,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,pimozide,1448993559.0,European
1448993424,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,risperidone,1448993559.0,European
1448993424,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,risperidone,1448993559.0,European
1449157264,PA166153578,rs581111,,,OPRD1,Efficacy,-1,methadone,1449157266.0,African American/Afro-Caribbean
1449157264,PA166153578,rs581111,,,OPRD1,Efficacy,-1,methadone,1449157267.0,European
1448112064,PA166153751,rs3766355,,,PTGFR,Efficacy,1,latanoprost,1448112082.0,East Asian
1184469584,PA166154147,rs12248560,,,CYP2C19,Dosage,1,clopidogrel,1184469590.0,Unknown
1184469584,PA166154147,rs12248560,,,CYP2C19,Efficacy,1,clopidogrel,1184469590.0,Unknown
1449714333,PA166179917,rs9817063,,,DRD3,Dosage,-1,opioids,1449714335.0,European
1449714333,PA166179917,rs9817063,,,DRD3,Dosage,-1,opioids,1449714336.0,European
1183699582,PA166155395,rs2279345,,,CYP2B6,Metabolism/PK,1,efavirenz,1183699586.0,East Asian
1449190032,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,n-desmethylclozapine,1449190043.0,"Multiple groups, 64% were Caucasian, 13% Asian, 10% Pacific Islander and 13% others"
1449190032,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,n-desmethylclozapine,1449190043.0,"Multiple groups, 64% were Caucasian, 13% Asian, 10% Pacific Islander and 13% others"
1449714347,PA166156301,rs963468,,,DRD3,Dosage,-1,opioids,1449714349.0,European
1449714347,PA166156301,rs963468,,,DRD3,Dosage,-1,opioids,1449714350.0,European
1448603574,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816583,CYP2D6*17,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1448603574,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,1,oxymorphone,1448603576.0,Unknown
1448603574,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,1,oxymorphone,1448603577.0,Unknown
1449190044,,,PA165816533,CYP2C19*17,CYP2C19,Efficacy,1,clozapine,1449190046.0,Multiple groups
1449714340,PA166179918,rs3732790,,,DRD3,Dosage,-1,opioids,1449714343.0,European
1449714340,PA166179918,rs3732790,,,DRD3,Dosage,-1,opioids,1449714342.0,European
1447980961,PA166155206,rs2289669,,,SLC47A1,Efficacy,1,metformin,1447980963.0,East Asian
1000539639,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,tacrolimus,1000539651.0,Multiple groups
1449714326,PA166179916,rs2399496,,,DRD3,Dosage,-1,opioids,1449714328.0,European
1449714326,PA166179916,rs2399496,,,DRD3,Dosage,-1,opioids,1449714329.0,European
1449714368,PA166156277,rs6280,,,DRD3,Dosage,-1,opioids,1449714371.0,European
1449714368,PA166156277,rs6280,,,DRD3,Dosage,-1,opioids,1449714370.0,European
982025943,PA166156938,rs699947,,,VEGFA,Efficacy,1,ranibizumab,982025949.0,Unknown
981239505,PA166155139,rs104894541,,,VKORC1,Dosage,0,warfarin,,
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699680.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699679.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699680.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699679.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699680.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699679.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699680.0,East Asian
1183699677,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,bevacizumab,1183699679.0,East Asian
1448603555,PA166153640,rs1800872,,,IL10,Metabolism/PK,-1,tacrolimus,1448603557.0,East Asian
1448993465,PA166155409,rs3745274,,,CYP2B6,Efficacy,1,efavirenz,1448993472.0,Central/South Asian
1183699689,PA166154107,rs10490924,,,ARMS2,Dosage,-1,bevacizumab,1183699691.0,East Asian
1449714375,PA166156286,rs324026,,,DRD3,Dosage,-1,opioids,1449714378.0,European
1449714375,PA166156286,rs324026,,,DRD3,Dosage,-1,opioids,1449714377.0,European
981239514,PA166155138,rs104894540,,,VKORC1,Dosage,0,warfarin,,
1183699684,PA166153617,rs1061170,,,CFH,Dosage,1,bevacizumab,1183699688.0,East Asian
1448603549,PA166153642,rs1800896,,,IL10,Metabolism/PK,1,tacrolimus,1448603551.0,East Asian
981239523,PA166155137,rs104894539,,,VKORC1,Dosage,0,warfarin,,
1448603543,PA166154344,rs1946518,,,IL18,Metabolism/PK,1,tacrolimus,1448603545.0,East Asian
1448603535,PA166154416,rs5744247,,,IL18,Metabolism/PK,1,tacrolimus,1448603537.0,East Asian
982025950,PA166156985,rs1570360,,,VEGFA,Efficacy,-1,ranibizumab,982025954.0,Unknown
1448993476,PA166155409,rs3745274,,,CYP2B6,Metabolism/PK,1,efavirenz,1448993483.0,Central/South Asian
1183699670,PA166154107,rs10490924,,,ARMS2,Efficacy,1,bevacizumab,1183699672.0,East Asian
1183699670,PA166154107,rs10490924,,,ARMS2,Efficacy,1,bevacizumab,1183699673.0,East Asian
1447980951,PA166156930,rs594709,,,SLC22A1,Efficacy,1,metformin,1447980959.0,East Asian
1449157325,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,cyclophosphamide,1449157339.0,East Asian
1449157325,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,cyclophosphamide,1449157339.0,East Asian
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407446.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407448.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407445.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407443.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407447.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407444.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407420,PA166156991,rs1799971,,,OPRM1,Efficacy,0,morphine,1451407440.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407464.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407481.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407466.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407480.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407467.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407465.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407460,PA166157551,rs1051660,,,OPRK1,Efficacy,-1,morphine,1451407500.0,"Multiple groups, Participants were African American or non-Hispanic white"
1183699659,PA166153617,rs1061170,,,CFH,Efficacy,-1,bevacizumab,1183699669.0,East Asian
1183699659,PA166153617,rs1061170,,,CFH,Efficacy,-1,bevacizumab,1183699667.0,East Asian
1183699659,PA166153617,rs1061170,,,CFH,Efficacy,-1,bevacizumab,1183699663.0,East Asian
1183699659,PA166153617,rs1061170,,,CFH,Efficacy,-1,bevacizumab,1183699665.0,East Asian
1184748315,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,citalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,citalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,citalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,citalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,escitalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,escitalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,escitalopram,1184748317.0,"Multiple groups, Asian and White"
1184748315,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,escitalopram,1184748317.0,"Multiple groups, Asian and White"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407511.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407508.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407509.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407560.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407544.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407510.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407539,PA166156025,rs4818,,,COMT,Efficacy,-1,morphine,1451407543.0,"Multiple groups, Participants were African American or non-Hispanic white"
1449714407,PA166179928,rs939334,,,HTR3D,Dosage,-1,opioids,1449714409.0,European
1449714407,PA166179928,rs939334,,,HTR3D,Dosage,-1,opioids,1449714410.0,European
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407535.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407536.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407507.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407537.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407538.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407533.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407529,PA166156024,rs4680,,,COMT,Efficacy,0,morphine,1451407534.0,"Multiple groups, Participants were African American or non-Hispanic white"
1448603519,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,pantoprazole,1448603521.0,Near Eastern
981239480,PA166155138,rs104894540,,,VKORC1,Dosage,0,warfarin,1184136143.0,Unknown
1183699633,PA166155796,rs10931910,,,AOX1,Metabolism/PK,-1,XK469,1183699635.0,European
1448111986,PA166154566,rs3794271,,,SLCO1C1,Efficacy,-1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1448111993.0,European
1183699628,PA166155796,rs10931910,,,AOX1,Metabolism/PK,1,XK469,1183699632.0,European
981239489,PA166155140,rs104894542,,,VKORC1,Dosage,0,warfarin,1184136141.0,Unknown
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407840.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407807.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407820.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407805.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407808.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407806.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407800,PA166183555,rs702764,,,OPRK1,Efficacy,-1,butorphanol,1451407804.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407814.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407815.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407813.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407816.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407819.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407817.0,"Multiple groups, Participants were African American or non-Hispanic white"
1451407809,PA166184295,rs16918875,,,OPRK1,Efficacy,-1,butorphanol,1451407818.0,"Multiple groups, Participants were African American or non-Hispanic white"
1449157340,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,cyclophosphamide,1449157342.0,East Asian
1449157340,,,PA166117272,CYP2B6*30,CYP2B6,Metabolism/PK,1,cyclophosphamide,1449157342.0,East Asian
1184748329,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,citalopram,1184748331.0,"Multiple groups, Asian and White"
1184748329,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,citalopram,1184748331.0,"Multiple groups, Asian and White"
1184748329,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,escitalopram,1184748331.0,"Multiple groups, Asian and White"
1184748329,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,escitalopram,1184748331.0,"Multiple groups, Asian and White"
1184469799,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980634,CYP2C19*1,CYP2C19,Toxicity,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980635,CYP2C19*2,CYP2C19,Toxicity,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980636,CYP2C19*3,CYP2C19,Toxicity,-1,aspirin,1184469807.0,East Asian
1184469799,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,clopidogrel,1184469807.0,East Asian
1184469799,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,clopidogrel,1184469807.0,East Asian
1184469799,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,clopidogrel,1184469807.0,East Asian
1184469799,,,PA165980634,CYP2C19*1,CYP2C19,Toxicity,-1,clopidogrel,1184469807.0,East Asian
1184469799,,,PA165980635,CYP2C19*2,CYP2C19,Toxicity,-1,clopidogrel,1184469807.0,East Asian
